1497106885.251	#8887	11022240	15006	231	4614898	6392105	11000000	100	2942584	110	0
1497106885.277	#8888	11027139	32788	150	4382337	6611864	11000000	100	3014984	110	0
1497106885.304	#8889	11012725	512588	43	10500094	0	11000000	100	0	110	0
1497106885.356	#8891	11000653	593236	110	10407307	0	11000000	100	0	110	0
1497106885.347	#8890	11019583	163678	50	5465872	5389983	11000000	100	2483568	110	0
1497106885.382	#8892	11001803	53823	99	10915707	32174	11000000	100	8936	110	0
1497106885.414	#8893	11020918	41067	82	6231402	4748367	11000000	100	2257680	110	0
1497106885.435	#8894	11024247	146701	23	6107121	4770402	11000000	100	2225824	110	0
1497106885.461	#8895	11023508	31943	36	4289965	6701564	11000000	100	3075800	110	0
1497106885.487	#8896	11027326	33571	57	4321102	6672596	11000000	100	3094624	110	0
1497106885.513	#8897	11025604	11025604	0	0	0	11000000	0	0	110	0
1497106885.541	#8898	11020008	37714	37	5789064	5193193	11000000	100	2344560	110	0
1497106885.568	#8899	11022164	135385	37	6246879	4639863	11000000	100	2136048	110	0
1497106885.618	#8901	11026910	170788	87	4190260	6665775	11000000	100	3033808	110	0
1497106885.623	#8900	11032176	33731	53	4397106	6601286	11000000	100	3074352	110	0
1497106885.645	#8902	11018814	300934	68	5102926	5614886	11000000	100	2573344	110	0
1497106885.671	#8903	11002541	3708003	77	6945172	349289	11000000	100	146496	110	0
1497106885.697	#8904	11017278	270922	87	4735755	6010514	11000000	100	2783304	110	0
1497106885.731	#8905	11001481	289735	76	10711670	0	11000000	100	0	110	0
1497106885.749	#8906	11000965	585756	76	10415133	0	11000000	100	0	110	0
1497106885.781	#8907	11022459	129441	116	4925746	5967156	11000000	100	2744208	110	0
1497106885.815	#8908	11018335	389435	75	4756460	5872365	11000000	100	2716696	110	0
1497106885.830	#8909	11019727	658887	103	5200028	5160709	11000000	100	2416960	110	0
1497106885.890	#8910	11000535	178663	80	10821792	0	11000000	100	0	110	0
1497106885.902	#8911	11012791	3729908	46	4690215	2592622	11000000	100	1154304	110	0
1497106885.907	#8912	11014911	582148	93	7259708	3172962	11000000	100	1407704	110	0
1497106885.933	#8913	11010264	3732254	43	4417611	2860356	11000000	100	1261456	110	0
1497106885.964	#8914	11003481	56505	228	10946748	0	11000000	100	0	110	0
1497106885.999	#8915	11006875	11006875	0	0	0	11000000	0	0	110	0
1497106886.011	#8916	11013280	762869	202	5158395	5091814	11000000	100	2359040	110	0
1497106886.038	#8917	11004141	484755	213	10519173	0	11000000	100	0	110	0
1497106886.064	#8918	11026107	464594	50	5160764	5400699	11000000	100	2503840	110	0
1497106886.094	#8919	11016643	240935	44	7317547	3458117	11000000	100	1506168	110	0
1497106886.116	#8920	11000921	11000921	0	0	0	11000000	0	0	110	0
1497106886.142	#8921	11000759	380539	23	10620197	0	11000000	100	0	110	0
1497106886.169	#8922	11001575	11001575	0	0	0	11000000	0	0	110	0
1497106886.202	#8923	11021734	310749	80	5196146	5514759	11000000	100	2525560	110	0
1497106886.223	#8924	11030794	299492	20	7279418	3451864	11000000	100	1511960	110	0
1497106886.247	#8925	11026426	242208	62	5210735	5573421	11000000	100	2566104	110	0
1497106886.273	#8926	11008721	11008721	0	0	0	11000000	0	0	110	0
1497106886.300	#8927	11002860	35007	134	10967719	0	11000000	100	0	110	0
1497106886.326	#8928	11019119	1180546	70	5622409	4216094	11000000	100	1872512	110	0
1497106886.352	#8929	11001263	171004	40	10830219	0	11000000	100	0	110	0
1497106886.385	#8930	11022614	145583	41	5158506	5718484	11000000	100	2674704	110	0
1497106886.430	#8932	11000553	345532	63	10654958	0	11000000	100	0	110	0
1497106886.416	#8931	11028411	258355	67	5015788	5754201	11000000	100	2670360	110	0
1497106886.484	#8934	11002671	44197	64	10958410	0	11000000	100	0	110	0
1497106886.460	#8933	11031171	65196	59	6180356	4785560	11000000	100	2169352	110	0
1497106886.509	#8935	11019208	165424	33	5733563	5120188	11000000	100	2250440	110	0
1497106886.536	#8936	11018467	1195588	65	4776017	5046797	11000000	100	2235960	110	0
1497106886.561	#8937	11000226	11000226	0	0	0	11000000	0	0	110	0
1497106886.587	#8938	11025327	22018	82	5226658	5776569	11000000	100	2651536	110	0
1497106886.614	#8939	11018899	254610	135	7541944	3222210	11000000	100	1404808	110	0
1497106886.673	#8941	11000562	11000562	0	0	0	11000000	0	0	110	0
1497106886.653	#8940	11035238	581618	43	4776661	5676916	11000000	100	2561760	110	0
1497106886.693	#8942	11024259	318481	60	4940639	5765079	11000000	100	2625472	110	0
1497106886.748	#8944	11000635	29251	66	10971318	0	11000000	100	0	110	0
1497106886.718	#8943	11033785	18149	1974	5194431	5819231	11000000	100	2666016	110	0
1497106886.771	#8945	11008076	2030019	129	4516833	4461095	11000000	100	1959392	110	0
1497106886.797	#8946	11022910	218275	57	5027247	5777331	11000000	100	2590720	110	0
1497106886.823	#8947	11026796	45696	77	5083648	5897375	11000000	100	2657328	110	0
1497106886.849	#8948	11020292	363740	91	4787970	5868491	11000000	100	2652984	110	0
1497106886.876	#8949	11014432	369543	67	6776921	3867901	11000000	100	1682824	110	0
1497106886.903	#8950	11024266	235481	129	4898675	5889981	11000000	100	2642848	110	0
1497106886.939	#8951	11028412	564632	71	4752921	5710788	11000000	100	2534248	110	0
1497106886.974	#8952	11024393	288395	35	4764650	5971313	11000000	100	2677600	110	0
1497106886.981	#8953	11027817	289213	503	4751282	5986819	11000000	100	2668912	110	0
1497106887.006	#8954	11010828	11010828	0	0	0	11000000	0	0	110	0
1497106887.032	#8955	11029103	154817	152	4774423	6099711	11000000	100	2752896	110	0
1497106887.088	#8957	11000634	11000634	0	0	0	11000000	0	0	110	0
1497106887.058	#8956	11032517	150680	84	5585054	5296699	11000000	100	2324288	110	0
1497106887.137	#8959	11000600	230063	64	10770473	0	11000000	100	0	110	0
1497106887.113	#8958	11025994	245654	38	4939736	5840566	11000000	100	2587824	110	0
1497106887.164	#8960	11032443	37219	34	4852035	6143155	11000000	100	2719592	110	0
1497106887.189	#8961	11029021	360204	1647	4938955	5728215	11000000	100	2495152	110	0
1497106887.215	#8962	11016438	560498	114	8410092	2045734	11000000	100	848776	110	0
1497106887.241	#8963	11001774	128943	64	10872767	0	11000000	100	0	110	0
1497106887.267	#8964	11029695	172315	744	4613682	6242954	11000000	100	2778960	110	0
1497106887.299	#8965	11030735	365815	87	4757363	5907470	11000000	100	2592168	110	0
1497106887.346	#8967	11000653	20429	70	10980154	0	11000000	100	0	110	0
1497106887.319	#8966	11033022	456876	31	4935576	5640539	11000000	100	2513976	110	0
1497106887.372	#8968	11001032	11001032	0	0	0	11000000	0	0	110	0
1497106887.398	#8969	11022574	41912	72	4920565	6060025	11000000	100	2674704	110	0
1497106887.424	#8970	11029267	796802	71	4960899	5271495	11000000	100	2335872	110	0
1497106887.451	#8971	11010851	2082024	62	8928765	0	11000000	100	0	110	0
1497106887.476	#8972	11000829	260923	60	10739846	0	11000000	100	0	110	0
1497106887.502	#8973	11001806	11001806	0	0	0	11000000	0	0	110	0
1497106887.529	#8974	11001305	11001305	0	0	0	11000000	0	0	110	0
1497106887.554	#8975	11029908	2048775	131	4354573	4626429	11000000	100	2033240	110	0
1497106887.607	#8977	11000798	7041850	109	3958839	0	11000000	100	0	110	0
1497106887.581	#8976	11038957	156094	24	5367559	5515280	11000000	100	2427096	110	0
1497106887.634	#8978	11000638	31322	108	10969208	0	11000000	100	0	110	0
1497106887.659	#8979	11000704	11000704	0	0	0	11000000	0	0	110	0
1497106887.685	#8980	11001311	802584	720	10198007	0	11000000	100	0	110	0
1497106887.717	#8981	11000521	2019786	111	8980624	0	11000000	100	0	110	0
1497106887.737	#8982	11013426	580707	59	8335092	2097568	11000000	100	916832	110	0
1497106887.763	#8983	11000536	1213755	78	9786703	0	11000000	100	0	110	0
1497106887.789	#8984	11023070	563369	71	5367189	5092441	11000000	100	2218584	110	0
1497106887.815	#8985	11009246	11009246	0	0	0	11000000	0	0	110	0
1497106887.844	#8986	11000710	800027	65	10200618	0	11000000	100	0	110	0
1497106887.895	#8988	11000805	594748	53	10406004	0	11000000	100	0	110	0
1497106887.873	#8987	11024134	483414	259	4635619	5904842	11000000	100	2615336	110	0
1497106887.920	#8989	11017941	398025	126	5846943	4772847	11000000	100	2059304	110	0
1497106887.946	#8990	11001920	11001920	0	0	0	11000000	0	0	110	0
1497106887.972	#8991	11017300	3851359	58	3722326	3443557	11000000	100	1484448	110	0
1497106887.998	#8992	11004127	491012	26	10513089	0	11000000	100	0	110	0
1497106888.044	#8993	11044040	583740	287	4582205	5877808	11000000	100	2542936	110	0
1497106888.069	#8994	11025730	480536	144	5335870	5209180	11000000	100	2257680	110	0
1497106888.078	#8995	11029356	272567	55	4568016	6188718	11000000	100	2679048	110	0
1497106888.102	#8996	11026930	387863	24	4753077	5885966	11000000	100	2544384	110	0
1497106888.129	#8997	11009770	591365	94	10418311	0	11000000	100	0	110	0
1497106888.157	#8998	11018057	362196	44	5915556	4740261	11000000	100	2039032	110	0
1497106888.181	#8999	11025755	39963	33	4802878	6182881	11000000	100	2680496	110	0
1497106888.210	#9000	11005421	143880	63	10861478	0	11000000	100	0	110	0
1497106888.236	#9001	11001599	207011	105	10632089	162394	11000000	100	68304	110	0
1497106888.259	#9002	11022474	214112	66	4764272	6044024	11000000	100	2603752	110	0
1497106888.285	#9003	11017160	11017160	0	0	0	11000000	0	0	110	0
1497106888.311	#9004	11016892	768154	36	5523530	4725172	11000000	100	2008624	110	0
1497106888.337	#9005	11024593	14767	737	4891854	6117235	11000000	100	2584928	110	0
1497106888.389	#9007	11001226	3729658	85	7271483	0	11000000	100	0	110	0
1497106888.363	#9006	11028347	355684	81	4574595	6097987	11000000	100	2606648	110	0
1497106888.415	#9008	11032997	129170	66	4726291	6177470	11000000	100	2663120	110	0
1497106888.441	#9009	11022920	135677	55	4622517	6264671	11000000	100	2732624	110	0
1497106888.467	#9010	11008125	248218	64	10759843	0	11000000	100	0	110	0
1497106888.493	#9011	11029083	485167	177	4669486	5874253	11000000	100	2527008	110	0
1497106888.520	#9012	11011099	183109	77	8062926	2764987	11000000	100	1149960	110	0
1497106888.546	#9013	11026483	169448	743	4691209	6165083	11000000	100	2638504	110	0
1497106888.572	#9014	11024977	16146	517	4827179	6181135	11000000	100	2641400	110	0
1497106888.598	#9015	11023801	473166	55	4503101	6047479	11000000	100	2610992	110	0
1497106888.626	#9016	11025268	33365	97	4895215	6096591	11000000	100	2652984	110	0
1497106888.650	#9017	11022567	159754	194	4535882	6326737	11000000	100	2713800	110	0
1497106888.676	#9018	11024080	842918	1215	4361451	5818496	11000000	100	2496600	110	0
1497106888.728	#9020	11001347	351241	30	10650076	0	11000000	100	0	110	0
1497106888.702	#9019	11029123	1182736	49	4649605	5196733	11000000	100	2240304	110	0
1497106888.754	#9021	11000518	7019259	73	3981186	0	11000000	100	0	110	0
1497106888.781	#9022	11013122	22089	60	6971264	4019709	11000000	100	1687168	110	0
1497106888.806	#9023	11019248	796827	63	4342666	5879692	11000000	100	2532800	110	0
1497106888.832	#9024	11019935	247915	51	5251906	5520063	11000000	100	2354696	110	0
1497106888.858	#9025	11004102	11004102	0	0	0	11000000	0	0	110	0
1497106888.892	#9026	11001493	11001493	0	0	0	11000000	0	0	110	0
1497106888.910	#9027	11011808	162228	65	8210706	2638809	11000000	100	1096384	110	0
1497106888.936	#9028	11026517	39275	58	4457308	6529876	11000000	100	2790544	110	0
1497106888.962	#9029	11028087	20648	54	6025965	4981420	11000000	100	2128808	110	0
1497106888.988	#9030	11036484	532707	188	4271797	6231792	11000000	100	2670360	110	0
1497106889.017	#9031	11051149	515347	28	5108547	5427227	11000000	100	2283744	110	0
1497106889.066	#9033	11022135	16194	75	11005866	0	11000000	100	0	110	0
1497106889.040	#9032	11049510	587128	58	4376208	6086116	11000000	100	2622576	110	0
1497106889.099	#9034	11019701	280096	764	6381116	4357725	11000000	100	1807352	110	0
1497106889.118	#9035	11016305	375947	62	6836219	3804077	11000000	100	1616216	110	0
1497106889.150	#9036	11012043	3712045	52	4014143	3285803	11000000	100	1381640	110	0
1497106889.177	#9037	11037133	338163	67	4264624	6434279	11000000	100	2745656	110	0
1497106889.207	#9038	11031533	110893	526	4273146	6646968	11000000	100	2870184	110	0
1497106889.240	#9039	11027047	261580	45	4329168	6436254	11000000	100	2765928	110	0
1497106889.275	#9041	11003544	7047661	356	3955527	0	11000000	100	0	110	0
1497106889.260	#9040	11024238	372243	26	4685641	5966328	11000000	100	2558864	110	0
1497106889.327	#9043	11000747	11000747	0	0	0	11000000	0	0	110	0
1497106889.302	#9042	11026573	218511	118	5381365	5426579	11000000	100	2348904	110	0
1497106889.353	#9044	11001643	447216	77	10554350	0	11000000	100	0	110	0
1497106889.379	#9045	11008312	359693	502	10648117	0	11000000	100	0	110	0
1497106889.433	#9046	11009077	1191221	100	9817756	0	11000000	100	0	110	0
1497106889.434	#9047	11008785	1189457	32	8030117	1789179	11000000	100	764792	110	0
1497106889.457	#9048	11005173	341706	951	10662516	0	11000000	100	0	110	0
1497106889.483	#9049	11030927	183076	116	4682436	6165299	11000000	100	2657328	110	0
1497106889.513	#9050	11022222	2176719	55	8845448	0	11000000	100	0	110	0
1497106889.535	#9051	11019908	2155587	30	3787225	5077066	11000000	100	2178040	110	0
1497106889.561	#9052	11010660	44934	75	8302459	2663192	11000000	100	1131136	110	0
1497106889.587	#9053	11023829	40163	25	4368069	6615572	11000000	100	2870184	110	0
1497106889.617	#9054	11002804	11002804	0	0	0	11000000	0	0	110	0
1497106889.647	#9055	11001905	154323	88	10847494	0	11000000	100	0	110	0
1497106889.665	#9056	11000478	44882	59	10955537	0	11000000	100	0	110	0
1497106889.691	#9057	11001265	11001265	0	0	0	11000000	0	0	110	0
1497106892.696	#9173	7998778	162023	22	7835942	791	7997659	100	0	104	0
1497106889.717	#9058	11029771	17709	33	4802308	6209721	11000000	100	2703664	110	0
1497106889.769	#9060	11000773	7014159	74	3986540	0	11000000	100	0	110	0
1497106889.743	#9059	11040507	1231125	484	4001333	5807565	11000000	100	2587824	110	0
1497106889.795	#9061	11000380	3759893	69	7240418	0	11000000	100	0	110	0
1497106889.826	#9062	11012537	787848	69	6964525	3260095	11000000	100	1422184	110	0
1497106889.846	#9063	11000929	768676	61	10232192	0	11000000	100	0	110	0
1497106889.872	#9064	11023091	16569	978	6855046	4150498	11000000	100	1860928	110	0
1497106889.901	#9065	11021359	2126928	50	4026449	4867932	11000000	100	2175144	110	0
1497106889.934	#9066	11000462	795118	91	10205253	0	11000000	100	0	110	0
1497106889.953	#9067	11000669	11000669	0	0	0	11000000	0	0	110	0
1497106889.976	#9068	11000440	7046433	99	3953908	0	11000000	100	0	110	0
1497106890.005	#9069	11000248	11000248	0	0	0	11000000	0	0	110	0
1497106890.054	#9071	11000721	11000721	0	0	0	11000000	0	0	110	0
1497106890.036	#9070	11025794	574805	70	4099793	6351126	11000000	100	2793440	110	0
1497106890.080	#9072	11010345	785756	55	7020467	3204067	11000000	100	1448248	110	0
1497106890.106	#9073	11000455	594129	77	10406249	0	11000000	100	0	110	0
1497106890.132	#9074	11000756	492261	34	10508461	0	11000000	100	0	110	0
1497106890.158	#9075	11007033	3730574	76	5069892	2206491	11000000	100	1052944	110	0
1497106890.184	#9076	11000497	11000497	0	0	0	11000000	0	0	110	0
1497106890.210	#9077	11032104	493939	73	4111438	6426654	11000000	100	2881768	110	0
1497106890.270	#9079	11001132	182620	100	10818412	0	11000000	100	0	110	0
1497106890.243	#9078	11030474	380629	24	5525671	5124150	11000000	100	2298224	110	0
1497106890.288	#9080	11027122	576155	315	4029042	6421610	11000000	100	2881768	110	0
1497106890.321	#9081	11001766	1369836	84	9631846	0	11000000	100	0	110	0
1497106890.359	#9082	11001273	11001273	0	0	0	11000000	0	0	110	0
1497106890.366	#9083	11000609	11000609	0	0	0	11000000	0	0	110	0
1497106893.496	#9204	7914434	87138	1356	7825180	760	7912217	100	0	104	0
1497106890.392	#9084	11022917	585030	54	4614849	5822984	11000000	100	2684840	110	0
1497106890.418	#9085	11003488	7006150	43	3997295	0	11000000	100	0	110	0
1497106890.444	#9086	11029508	252544	59	4416647	6360258	11000000	100	2854256	110	0
1497106890.477	#9087	11022061	1277711	98	4006671	5737581	11000000	100	2599408	110	0
1497106890.501	#9088	11027317	473333	30	5096574	5457380	11000000	100	2480672	110	0
1497106890.526	#9089	11023566	3670869	97	4495782	2856818	11000000	100	1335304	110	0
1497106890.547	#9090	11015886	11015886	0	0	0	11000000	0	0	110	0
1497106890.599	#9092	11010399	130882	33	10879484	0	11000000	100	0	110	0
1497106890.583	#9091	11028078	28356	32	4262834	6736856	11000000	100	3038152	110	0
1497106890.625	#9093	11008236	240425	24	10767787	0	11000000	100	0	110	0
1497106890.651	#9094	11000416	1301188	65	9699163	0	11000000	100	0	110	0
1497106890.677	#9095	11019673	1285025	66	4121082	5613500	11000000	100	2524112	110	0
1497106890.703	#9096	11028454	27655	94	4494715	6505990	11000000	100	2938240	110	0
1497106890.729	#9097	11014621	136632	37	6347298	4530654	11000000	100	2065096	110	0
1497106890.755	#9098	11000623	936118	33	10064472	0	11000000	100	0	110	0
1497106890.781	#9099	11002072	11002072	0	0	0	11000000	0	0	110	0
1497106890.812	#9100	11030883	162112	85	4006723	6861963	11000000	100	3119240	110	0
1497106890.833	#9101	11026041	35479	584	5080133	5909845	11000000	100	2735520	110	0
1497106890.859	#9102	11016966	2004819	188	4130463	4881496	11000000	100	2277952	110	0
1497106893.779	#9215	8125546	299339	56	7825854	297	8125108	100	0	104	0
1497106890.885	#9103	11033701	847678	57	3802214	6383752	11000000	100	2881768	110	0
1497106890.939	#9105	11000279	11000279	0	0	0	11000000	0	0	110	0
1497106890.911	#9104	11042041	63542	30	3948523	7029946	11000000	100	3206120	110	0
1497106890.962	#9106	11003844	729197	72	10274575	0	11000000	100	0	110	0
1497106890.988	#9107	11000894	699616	79	10301199	0	11000000	100	0	110	0
1497106891.015	#9108	11022800	676124	30	4925553	5421093	11000000	100	2502392	110	0
1497106891.040	#9109	11027214	553480	54	4076685	6396995	11000000	100	2932448	110	0
1497106891.066	#9110	11023923	895711	29	3886955	6241228	11000000	100	2875976	110	0
1497106891.092	#9111	11007079	11007079	0	0	0	11000000	0	0	110	0
1497106891.118	#9112	11001221	573508	144	10427569	0	11000000	100	0	110	0
1497106891.170	#9114	11001649	521617	645	10479387	0	11000000	100	0	110	0
1497106891.144	#9113	11028850	434572	85	4453798	6140395	11000000	100	2822400	110	0
1497106891.196	#9115	11033153	168937	44	3642158	7222014	11000000	100	3314720	110	0
1497106891.222	#9116	11025308	465879	186	6624869	3934374	11000000	100	1817488	110	0
